Date;Open;High;Low;Close;Adj Close;Volume
14/03/2001;1792.5;1807.0;1699.5;1752.5;1752.5;5325
15/03/2001;1761.5;1813.0;1683.0;1689.0;1689.0;2782
16/03/2001;1693.5;1724.0;1669.5;1663.949951171875;1663.949951171875;111003
19/03/2001;1680.0;1759.0;1653.0;1756.5;1756.5;104832
20/03/2001;1756.0;1774.0;1632.0;1637.0;1637.0;121655
21/03/2001;1637.0;1697.0;1607.0;1636.0;1636.0;139869
22/03/2001;1638.5;1727.0;1602.0;1720.0;1720.0;154292
23/03/2001;1717.5;1784.0;1684.0;1734.0;1734.0;119687
26/03/2001;1738.5;1777.0;1685.5;1698.5;1698.5;94945
27/03/2001;1698.0;1774.0;1681.0;1753.5;1753.5;124465
28/03/2001;1751.0;1751.0;1606.5;1610.0;1610.0;111032
29/03/2001;1614.5;1647.0;1559.0;1580.0;1580.0;114157
30/03/2001;1585.0;1621.5;1544.5;1588.0;1588.0;100139
02/04/2001;1601.0;1625.0;1511.0;1517.0;1517.0;107903
03/04/2001;1521.5;1527.0;1402.0;1405.0;1405.0;132338
04/04/2001;1407.5;1451.0;1361.0;1379.5;1379.5;141811
05/04/2001;1390.0;1537.0;1382.0;1514.5;1514.5;132812
06/04/2001;1522.0;1544.0;1437.0;1467.0;1467.0;141183
09/04/2001;1471.5;1512.5;1439.0;1499.5;1499.5;157636
10/04/2001;1502.0;1637.0;1497.0;1611.0;1611.0;153576
11/04/2001;1612.0;1717.0;1590.5;1658.0;1658.0;153576
12/04/2001;1667.0;1731.5;1616.0;1730.0;1730.0;157692
16/04/2001;1731.0;1737.0;1607.0;1628.0;1628.0;143296
17/04/2001;1618.5;1710.0;1586.0;1672.5;1672.5;166390
18/04/2001;1714.5;1950.0;1714.5;1839.5;1839.5;161884
19/04/2001;1880.0;1970.0;1840.0;1953.5;1953.5;172050
20/04/2001;1970.0;1997.0;1914.0;1953.5;1953.5;153903
23/04/2001;1956.0;1960.0;1812.0;1819.0;1819.0;136171
24/04/2001;1822.0;1876.0;1765.5;1791.0;1791.0;163297
25/04/2001;1785.0;1839.5;1754.0;1824.0;1824.0;156354
26/04/2001;1816.5;1861.5;1770.5;1774.0;1774.0;138764
27/04/2001;1776.0;1835.0;1773.0;1823.0;1823.0;112254
30/04/2001;1825.5;1918.5;1825.0;1866.5;1866.5;140116
01/05/2001;1862.0;1941.0;1831.5;1939.0;1939.0;156839
02/05/2001;1944.0;1992.5;1916.0;1974.0;1974.0;131730
03/05/2001;1974.0;1981.5;1862.0;1885.5;1885.5;131730
04/05/2001;1882.0;1944.0;1823.5;1940.5;1940.5;149742
07/05/2001;1941.5;1958.5;1898.5;1903.0;1903.0;131574
08/05/2001;1912.0;1949.0;1893.0;1942.5;1942.5;130393
09/05/2001;1947.0;1948.5;1866.0;1876.0;1876.0;141496
10/05/2001;1879.0;1938.5;1841.5;1842.5;1842.5;139442
11/05/2001;1845.0;1870.0;1816.5;1834.5;1834.5;101970
14/05/2001;1842.5;1850.5;1777.0;1808.0;1808.0;81594
15/05/2001;1809.5;1864.5;1795.5;1817.5;1817.5;126973
16/05/2001;1808.5;1914.0;1764.0;1897.0;1897.0;165897
17/05/2001;1899.0;1965.0;1897.0;1925.5;1925.5;148694
18/05/2001;1925.0;1947.5;1901.0;1934.0;1934.0;108394
21/05/2001;1933.5;2058.5;1920.5;2052.0;2052.0;151209
22/05/2001;2053.0;2080.5;2028.5;2048.5;2048.5;151169
23/05/2001;2052.5;2058.0;1955.5;1958.0;1958.0;129466
24/05/2001;1957.5;2010.5;1937.0;2003.0;2003.0;74965
25/05/2001;2008.0;2026.0;1956.5;1968.5;1968.5;74965
29/05/2001;1970.0;1984.0;1854.5;1856.5;1856.5;74965
30/05/2001;1857.5;1863.0;1771.5;1785.5;1785.5;147992
31/05/2001;1787.5;1843.0;1782.0;1798.5;1798.5;144389
01/06/2001;1799.0;1856.5;1777.0;1851.5;1851.5;116615
04/06/2001;1845.0;1875.0;1820.0;1842.0;1842.0;112673
05/06/2001;1839.5;1942.5;1839.0;1923.0;1923.0;122118
06/06/2001;1922.0;1947.5;1891.0;1908.0;1908.0;146330
07/06/2001;1907.0;1964.0;1889.0;1956.0;1956.0;20545
08/06/2001;1977.0;1999.0;1885.0;1902.5;1902.5;5921
11/06/2001;1900.0;1919.0;1826.5;1850.5;1850.5;3723
12/06/2001;1851.0;1873.5;1775.5;1842.0;1842.0;2642
13/06/2001;1843.0;1875.5;1786.0;1788.5;1788.5;3945
14/06/2001;1788.5;1788.5;1687.0;1692.5;1692.5;3260
15/06/2001;1692.5;1706.0;1662.5;1678.010009765625;1678.010009765625;150511
18/06/2001;1728.5;1750.0;1678.5;1702.5;1702.5;159397
19/06/2001;1702.0;1766.0;1672.5;1696.0;1696.0;160005
20/06/2001;1694.0;1742.0;1660.0;1734.0;1734.0;168512
21/06/2001;1736.0;1793.0;1713.5;1757.5;1757.5;164989
22/06/2001;1761.5;1791.5;1672.5;1753.0;1753.0;125504
25/06/2001;1749.5;1774.5;1727.0;1757.0;1757.0;118999
26/06/2001;1755.0;1777.0;1704.0;1765.5;1765.5;132063
27/06/2001;1760.0;1787.0;1741.0;1772.0;1772.0;121997
28/06/2001;1770.5;1878.0;1747.5;1799.0;1799.0;159969
29/06/2001;1810.0;1883.5;1805.0;1855.0;1855.0;118432
02/07/2001;1848.0;1882.0;1828.0;1842.5;1842.5;53574
03/07/2001;1836.0;1849.5;1812.5;1845.5;1845.5;53574
05/07/2001;1849.5;1849.5;1758.0;1758.0;1758.0;70308
06/07/2001;1759.0;1762.5;1678.5;1683.5;1683.5;115297
09/07/2001;1683.0;1728.0;1664.0;1700.0;1700.0;130755
10/07/2001;1703.0;1735.0;1633.0;1638.0;1638.0;138784
11/07/2001;1639.5;1661.5;1612.5;1660.0;1660.0;154970
12/07/2001;1666.0;1772.5;1662.5;1761.5;1761.5;125987
13/07/2001;1758.0;1797.0;1734.5;1765.5;1765.5;111138
16/07/2001;1767.0;1773.5;1694.0;1709.5;1709.5;131530
17/07/2001;1706.5;1755.0;1679.5;1748.0;1748.0;146241
18/07/2001;1732.0;1744.0;1662.5;1684.0;1684.0;156925
19/07/2001;1675.0;1752.0;1655.0;1725.0;1725.0;154413
20/07/2001;1699.0;1703.0;1670.5;1686.5;1686.5;92195
23/07/2001;1687.5;1718.0;1638.5;1642.5;1642.5;114887
24/07/2001;1641.0;1652.5;1588.5;1625.5;1625.5;137308
25/07/2001;1625.5;1644.5;1590.5;1636.0;1636.0;135008
26/07/2001;1640.0;1691.0;1612.0;1659.5;1659.5;127854
27/07/2001;1668.5;1706.5;1662.0;1693.0;1693.0;106213
30/07/2001;1697.0;1712.0;1671.5;1682.0;1682.0;101022
31/07/2001;1681.5;1727.0;1675.0;1693.0;1693.0;117702
01/08/2001;1691.0;1754.5;1681.0;1738.5;1738.5;106286
02/08/2001;1740.5;1775.5;1727.5;1774.0;1774.0;102948
03/08/2001;1773.0;1779.5;1699.0;1741.5;1741.5;99706
06/08/2001;1740.0;1744.0;1708.0;1714.5;1714.5;75989
07/08/2001;1711.5;1727.0;1690.0;1705.5;1705.5;82024
08/08/2001;1710.0;1719.5;1625.0;1633.0;1633.0;145789
09/08/2001;1634.5;1648.0;1611.0;1639.5;1639.5;128918
10/08/2001;1638.5;1652.5;1582.5;1624.0;1624.0;128406
13/08/2001;1626.0;1666.0;1613.5;1656.0;1656.0;100539
14/08/2001;1658.5;1680.0;1633.0;1634.5;1634.5;113108
15/08/2001;1638.0;1649.0;1574.0;1576.0;1576.0;128803
16/08/2001;1578.0;1595.0;1532.0;1593.5;1593.5;135075
17/08/2001;1593.0;1593.0;1519.0;1521.0;1521.0;84766
20/08/2001;1518.0;1545.0;1511.5;1542.0;1542.0;85136
21/08/2001;1544.0;1556.0;1475.5;1476.0;1476.0;98863
22/08/2001;1476.0;1523.5;1471.0;1518.0;1518.0;134928
23/08/2001;1520.0;1548.0;1501.0;1502.0;1502.0;122452
24/08/2001;1515.0;1585.0;1515.0;1580.5;1580.5;114762
27/08/2001;1585.0;1606.0;1562.5;1584.0;1584.0;101509
28/08/2001;1581.5;1587.0;1529.5;1534.0;1534.0;112514
29/08/2001;1534.5;1547.5;1493.0;1509.5;1509.5;129473
30/08/2001;1505.5;1510.5;1440.5;1455.5;1455.5;144681
31/08/2001;1456.0;1489.0;1437.0;1472.5;1472.5;90894
04/09/2001;1474.0;1523.0;1422.0;1426.5;1426.5;160800
05/09/2001;1426.0;1444.0;1371.5;1419.0;1419.0;221991
06/09/2001;1421.5;1431.0;1357.0;1362.5;1362.5;185504
07/09/2001;1371.5;1394.0;1338.5;1353.5;1353.5;178206
10/09/2001;1353.0;1380.0;1325.5;1370.5;1370.5;169485
11/09/2001;1369.0;1394.5;1317.0;1336.0;1336.0;0
17/09/2001;1280.5;1311.0;1248.5;1252.0;1252.0;142352
18/09/2001;1254.0;1284.5;1219.5;1225.0;1225.0;18940
19/09/2001;1240.5;1261.0;1135.0;1200.5;1200.5;13407
20/09/2001;1205.0;1212.0;1155.5;1161.5;1161.5;8607
21/09/2001;1159.0;1173.5;1104.0;1092.52001953125;1092.52001953125;153481
24/09/2001;1144.0;1210.5;1142.5;1194.0;1194.0;142130
25/09/2001;1192.0;1229.5;1169.0;1201.0;1201.0;147920
26/09/2001;1200.0;1223.0;1147.5;1159.0;1159.0;116495
27/09/2001;1157.0;1165.5;1107.5;1148.0;1148.0;109944
28/09/2001;1149.0;1185.0;1148.5;1175.0;1175.0;117231
01/10/2001;1171.0;1178.5;1136.5;1159.5;1159.5;111046
02/10/2001;1155.5;1187.0;1141.0;1163.5;1163.5;128059
03/10/2001;1162.5;1276.0;1136.0;1250.0;1250.0;209048
04/10/2001;1249.5;1321.0;1246.0;1264.5;1264.5;210790
05/10/2001;1265.0;1287.5;1221.0;1280.5;1280.5;173611
08/10/2001;1264.5;1304.5;1247.0;1286.0;1286.0;142520
09/10/2001;1287.5;1299.5;1245.5;1254.5;1254.5;137249
10/10/2001;1256.0;1313.5;1240.0;1313.0;1313.0;169056
11/10/2001;1314.0;1406.0;1305.0;1397.0;1397.0;190970
12/10/2001;1412.5;1426.0;1337.0;1389.5;1389.5;174113
15/10/2001;1375.0;1393.0;1357.5;1389.0;1389.0;147215
16/10/2001;1386.5;1419.0;1373.5;1411.5;1411.5;170211
17/10/2001;1405.0;1464.0;1308.0;1308.5;1308.5;240846
18/10/2001;1311.5;1351.0;1305.5;1343.5;1343.5;173453
19/10/2001;1347.0;1360.0;1307.5;1353.5;1353.5;128115
22/10/2001;1353.5;1391.5;1338.5;1389.5;1389.5;149066
23/10/2001;1389.5;1426.0;1374.5;1395.0;1395.0;204937
24/10/2001;1390.0;1437.5;1383.5;1423.5;1423.5;190329
25/10/2001;1424.0;1484.5;1377.5;1480.5;1480.5;213388
26/10/2001;1475.0;1493.0;1450.0;1451.5;1451.5;157040
29/10/2001;1457.0;1457.0;1370.0;1371.0;1371.0;174071
30/10/2001;1373.0;1374.0;1323.0;1345.0;1345.0;183097
31/10/2001;1343.0;1408.0;1336.5;1369.0;1369.0;185931
01/11/2001;1364.5;1432.5;1360.5;1421.5;1421.5;181972
02/11/2001;1422.0;1444.0;1404.5;1432.5;1432.5;145896
05/11/2001;1430.5;1496.0;1430.0;1479.0;1479.0;111472
06/11/2001;1491.0;1537.5;1465.0;1537.0;1537.0;150122
07/11/2001;1536.0;1563.0;1510.0;1535.5;1535.5;185924
08/11/2001;1533.5;1586.0;1500.0;1519.0;1519.0;191220
09/11/2001;1517.5;1532.0;1493.0;1517.5;1517.5;158252
12/11/2001;1521.0;1543.0;1457.5;1529.5;1529.5;178487
13/11/2001;1531.0;1589.5;1525.5;1583.0;1583.0;162827
14/11/2001;1584.0;1623.0;1559.0;1595.5;1595.5;184673
15/11/2001;1589.5;1614.0;1563.0;1588.0;1588.0;175038
16/11/2001;1586.5;1598.0;1566.0;1585.0;1585.0;123954
19/11/2001;1587.5;1629.0;1585.0;1628.0;1628.0;123653
20/11/2001;1627.5;1634.5;1548.0;1554.5;1554.5;156256
21/11/2001;1554.0;1583.0;1527.5;1553.0;1553.0;44091
23/11/2001;1554.0;1592.5;1543.5;1578.0;1578.0;44091
26/11/2001;1579.0;1623.5;1575.0;1618.0;1618.0;170815
27/11/2001;1617.0;1648.0;1576.5;1616.0;1616.0;232096
28/11/2001;1614.5;1623.0;1555.5;1559.0;1559.0;230698
29/11/2001;1558.5;1608.0;1550.0;1605.0;1605.0;195132
30/11/2001;1604.5;1609.5;1582.5;1598.0;1598.0;117109
03/12/2001;1590.0;1605.0;1563.0;1567.0;1567.0;145612
04/12/2001;1566.5;1641.0;1562.5;1641.0;1641.0;163133
05/12/2001;1639.0;1733.5;1636.5;1721.0;1721.0;204236
06/12/2001;1719.0;1738.0;1703.0;1724.0;1724.0;171204
07/12/2001;1731.0;1735.0;1652.5;1677.0;1677.0;140005
10/12/2001;1681.0;1697.5;1642.0;1647.5;1647.5;173027
11/12/2001;1647.5;1697.0;1642.5;1655.5;1655.5;156765
12/12/2001;1661.0;1685.0;1631.5;1668.0;1668.0;177795
13/12/2001;1667.0;1672.5;1596.0;1598.0;1598.0;27288
14/12/2001;1602.0;1625.0;1569.0;1612.5;1612.5;11223
17/12/2001;1612.0;1657.0;1598.0;1638.0;1638.0;6471
18/12/2001;1641.5;1667.0;1637.5;1658.0;1658.0;3609
19/12/2001;1653.0;1660.0;1619.5;1626.0;1626.0;3758
20/12/2001;1625.0;1632.0;1547.0;1558.5;1558.5;4999
21/12/2001;1553.0;1584.5;1550.0;1578.300048828125;1578.300048828125;17991
24/12/2001;1595.0;1598.0;1575.0;1584.5;1584.5;17991
26/12/2001;1586.0;1625.5;1576.0;1601.0;1601.0;57858
27/12/2001;1601.5;1621.5;1597.0;1613.5;1613.5;52867
28/12/2001;1616.0;1645.5;1613.5;1624.0;1624.0;60554
31/12/2001;1625.0;1630.5;1568.5;1583.5;1583.5;57987
02/01/2002;1577.5;1618.5;1569.5;1617.5;1617.5;114019
03/01/2002;1618.0;1675.0;1613.0;1672.5;1672.5;149947
04/01/2002;1673.0;1704.5;1649.5;1679.0;1679.0;158205
07/01/2002;1676.5;1702.0;1651.5;1661.5;1661.5;193253
08/01/2002;1662.0;1684.0;1646.0;1672.5;1672.5;179848
09/01/2002;1669.5;1717.0;1648.0;1655.0;1655.0;205428
10/01/2002;1656.5;1673.5;1639.0;1666.0;1666.0;185598
11/01/2002;1666.0;1679.0;1630.0;1646.5;1646.5;168092
14/01/2002;1642.0;1648.5;1598.5;1609.0;1609.0;172165
15/01/2002;1610.0;1679.5;1594.5;1625.0;1625.0;176673
16/01/2002;1601.0;1604.5;1561.0;1563.0;1563.0;214184
17/01/2002;1569.5;1610.0;1569.5;1593.0;1593.0;179716
18/01/2002;1580.0;1590.0;1538.0;1554.5;1554.5;192109
22/01/2002;1555.0;1575.0;1503.0;1506.5;1506.5;190251
23/01/2002;1509.0;1558.0;1504.0;1546.0;1546.0;180322
24/01/2002;1547.5;1591.5;1541.0;1567.0;1567.0;180246
25/01/2002;1557.0;1576.5;1544.0;1562.5;1562.5;126923
28/01/2002;1560.0;1585.5;1546.5;1572.5;1572.5;124645
29/01/2002;1574.5;1587.0;1510.0;1530.0;1530.0;212487
30/01/2002;1528.0;1543.5;1484.0;1541.5;1541.5;232208
31/01/2002;1542.5;1561.0;1530.5;1553.5;1553.5;182993
01/02/2002;1549.5;1565.5;1517.0;1535.0;1535.0;151515
04/02/2002;1529.0;1535.5;1473.5;1487.0;1487.0;179137
05/02/2002;1485.5;1501.0;1456.5;1462.0;1462.0;213503
06/02/2002;1461.5;1488.0;1436.5;1451.5;1451.5;222911
07/02/2002;1461.5;1464.0;1414.0;1415.0;1415.0;209743
08/02/2002;1415.0;1453.5;1407.5;1454.0;1454.0;158028
11/02/2002;1458.0;1481.0;1447.0;1473.0;1473.0;154681
12/02/2002;1474.0;1488.5;1450.0;1461.0;1461.0;146374
13/02/2002;1462.0;1495.0;1458.0;1486.0;1486.0;177437
14/02/2002;1485.0;1512.0;1472.0;1485.5;1485.5;195192
15/02/2002;1480.5;1485.0;1434.0;1440.0;1440.0;195192
18/02/2002;1442.0;1447.0;1437.0;1437.0;1437.0;147221
19/02/2002;1442.0;1447.0;1381.0;1394.5;1394.5;174739
20/02/2002;1392.0;1415.0;1364.5;1413.0;1413.0;232109
21/02/2002;1414.0;1424.5;1346.0;1347.0;1347.0;226739
22/02/2002;1350.0;1375.0;1330.5;1358.5;1358.5;210300
25/02/2002;1360.0;1417.5;1354.0;1407.0;1407.0;188429
26/02/2002;1407.5;1425.0;1382.5;1403.0;1403.0;207589
27/02/2002;1403.5;1428.0;1369.5;1383.5;1383.5;247863
28/02/2002;1384.5;1407.0;1356.5;1360.5;1360.5;204942
01/03/2002;1360.0;1437.5;1358.0;1436.5;1436.5;187684
04/03/2002;1431.0;1497.0;1423.0;1493.5;1493.5;237094
05/03/2002;1493.0;1521.0;1480.5;1505.0;1505.0;220604
06/03/2002;1504.0;1525.0;1471.0;1512.5;1512.5;258676
07/03/2002;1513.5;1540.5;1487.5;1511.5;1511.5;36969
08/03/2002;1507.5;1568.0;1507.5;1556.0;1556.0;9499
11/03/2002;1540.0;1575.0;1530.0;1548.0;1548.0;5380
12/03/2002;1548.0;1564.0;1500.0;1525.5;1525.5;6084
13/03/2002;1525.0;1532.0;1481.0;1489.5;1489.5;3202
14/03/2002;1489.0;1502.5;1475.5;1482.5;1482.5;2894
15/03/2002;1483.5;1488.0;1473.5;1483.93994140625;1483.93994140625;141876
18/03/2002;1505.0;1532.5;1496.5;1511.0;1511.0;158914
19/03/2002;1510.0;1529.5;1503.5;1510.5;1510.5;147016
20/03/2002;1511.5;1516.0;1454.5;1455.0;1455.0;171941
21/03/2002;1456.5;1499.5;1449.5;1494.0;1494.0;181922
22/03/2002;1495.0;1499.0;1473.0;1482.0;1482.0;149994
25/03/2002;1481.0;1492.0;1433.5;1436.0;1436.0;171706
26/03/2002;1438.0;1470.0;1426.0;1447.5;1447.5;188024
27/03/2002;1449.0;1454.0;1430.0;1438.0;1438.0;148223
28/03/2002;1435.5;1468.0;1434.5;1459.5;1459.5;103311
01/04/2002;1454.0;1489.5;1430.5;1483.5;1483.5;164829
02/04/2002;1483.5;1484.0;1415.0;1414.5;1414.5;190487
03/04/2002;1415.0;1431.0;1383.5;1413.5;1413.5;186405
04/04/2002;1412.5;1418.5;1383.0;1403.5;1403.5;212990
05/04/2002;1404.5;1419.5;1378.5;1389.0;1389.0;180919
08/04/2002;1385.0;1405.0;1341.5;1403.0;1403.0;216504
09/04/2002;1407.5;1412.0;1351.0;1356.0;1356.0;220926
10/04/2002;1356.0;1381.0;1336.5;1365.5;1365.5;253611
11/04/2002;1367.5;1371.5;1326.0;1331.5;1331.5;227213
12/04/2002;1332.0;1363.0;1328.5;1353.0;1353.0;184830
15/04/2002;1355.5;1370.0;1340.0;1362.0;1362.0;185441
16/04/2002;1364.0;1420.5;1362.5;1418.0;1418.0;155213
17/04/2002;1433.0;1440.0;1397.0;1412.0;1412.0;168227
18/04/2002;1410.5;1424.0;1373.5;1387.5;1387.5;177761
19/04/2002;1373.5;1418.0;1369.5;1389.0;1389.0;125435
22/04/2002;1388.0;1391.5;1340.0;1353.5;1353.5;152552
23/04/2002;1353.5;1366.5;1319.0;1330.0;1330.0;186264
24/04/2002;1331.0;1349.0;1304.0;1308.5;1308.5;187214
25/04/2002;1310.0;1319.0;1291.0;1307.0;1307.0;207996
26/04/2002;1308.5;1321.5;1250.5;1252.0;1252.0;216556
29/04/2002;1257.0;1272.0;1231.0;1251.0;1251.0;206917
30/04/2002;1253.0;1297.5;1239.0;1280.0;1280.0;219074
01/05/2002;1279.5;1286.0;1234.5;1271.5;1271.5;250130
02/05/2002;1273.0;1289.0;1227.0;1229.0;1229.0;208433
03/05/2002;1231.0;1240.0;1186.5;1197.5;1197.5;185071
06/05/2002;1200.5;1208.0;1162.5;1165.5;1165.5;205004
07/05/2002;1166.5;1182.0;1144.5;1156.0;1156.0;232308
08/05/2002;1174.0;1284.5;1171.5;1281.0;1281.0;282935
09/05/2002;1279.5;1286.0;1241.0;1246.0;1246.0;234608
10/05/2002;1246.5;1259.5;1187.5;1189.0;1189.0;231623
13/05/2002;1194.0;1247.5;1187.0;1240.0;1240.0;233774
14/05/2002;1241.0;1315.0;1237.5;1312.5;1312.5;215728
15/05/2002;1314.5;1354.0;1283.0;1320.5;1320.5;313635
16/05/2002;1316.5;1331.0;1297.0;1323.5;1323.5;200258
17/05/2002;1325.0;1351.0;1307.5;1326.0;1326.0;171257
20/05/2002;1325.5;1329.5;1285.5;1298.5;1298.5;170095
21/05/2002;1299.0;1312.5;1251.5;1260.5;1260.5;214045
22/05/2002;1261.0;1271.5;1234.0;1264.5;1264.5;209010
23/05/2002;1263.0;1292.0;1240.5;1289.5;1289.5;211049
24/05/2002;1287.0;1299.0;1248.0;1257.5;1257.5;211049
27/05/2002;1255.0;1265.0;1255.0;1262.5;1262.5;129661
28/05/2002;1255.0;1270.0;1227.0;1252.5;1252.5;170674
29/05/2002;1253.0;1254.5;1216.0;1218.5;1218.5;177481
30/05/2002;1219.5;1236.5;1202.5;1230.0;1230.0;202477
31/05/2002;1231.0;1248.5;1205.5;1209.5;1209.5;175263
03/06/2002;1209.5;1219.5;1158.5;1165.0;1165.0;217833
04/06/2002;1164.0;1193.5;1148.0;1181.0;1181.0;283884
05/06/2002;1179.5;1198.5;1165.0;1194.0;1194.0;239493
06/06/2002;1195.0;1196.5;1151.0;1163.5;1163.5;226297
07/06/2002;1121.0;1158.0;1106.0;1137.5;1137.5;234295
10/06/2002;1139.0;1156.5;1132.0;1137.0;1137.0;178652
11/06/2002;1138.5;1163.0;1100.5;1104.0;1104.0;202782
12/06/2002;1102.0;1124.5;1079.0;1121.0;1121.0;320871
13/06/2002;1121.0;1134.5;1100.5;1116.0;1116.0;34103
14/06/2002;1108.5;1114.0;1054.5;1111.5;1111.5;12665
17/06/2002;1110.0;1156.0;1108.5;1149.0;1149.0;9394
18/06/2002;1148.5;1171.0;1134.0;1170.0;1170.0;8649
19/06/2002;1164.0;1164.0;1096.0;1098.0;1098.0;5190
20/06/2002;1096.0;1102.5;1058.0;1062.0;1062.0;5551
21/06/2002;1064.0;1080.0;1054.5;1062.0;1062.0;162881
24/06/2002;1044.0;1082.0;1018.5;1063.5;1063.5;267078
25/06/2002;1066.0;1078.0;1021.5;1027.0;1027.0;262917
26/06/2002;1028.0;1039.5;974.0;1029.5;1029.5;300972
27/06/2002;1032.0;1060.0;1011.0;1059.5;1059.5;278187
28/06/2002;1056.5;1079.5;1044.5;1054.0;1054.0;175213
01/07/2002;1054.5;1064.5;998.5;1002.0;1002.0;175706
02/07/2002;1002.5;1008.0;965.0;967.0;967.0;249100
03/07/2002;969.5;999.5;953.0;998.0;998.0;249100
04/07/2002;998.5;999.5;990.0;991.5;991.5;211740
05/07/2002;998.5;1054.5;982.0;1064.0;1064.0;93630
08/07/2002;1061.5;1073.5;1012.5;1025.0;1025.0;248360
09/07/2002;1025.0;1032.0;992.5;994.5;994.5;257406
10/07/2002;997.0;1015.5;962.0;962.5;962.5;295692
11/07/2002;966.5;1004.5;948.5;998.5;998.5;358951
12/07/2002;1000.0;1030.0;990.5;1000.0;1000.0;249183
15/07/2002;1000.0;1033.5;958.0;1030.0;1030.0;353239
16/07/2002;1031.5;1049.5;1004.5;1016.0;1016.0;337493
17/07/2002;1006.0;1066.0;1002.0;1033.5;1033.5;315051
18/07/2002;1037.0;1049.0;995.0;998.0;998.0;238856
19/07/2002;994.0;998.0;959.0;967.0;967.0;234002
22/07/2002;960.5;985.5;931.0;943.5;943.5;321536
23/07/2002;944.5;958.0;898.5;902.0;902.0;298586
24/07/2002;899.5;953.0;873.0;952.0;952.0;376117
25/07/2002;952.0;953.0;879.5;897.0;897.0;304634
26/07/2002;897.0;921.0;887.0;912.5;912.5;207572
29/07/2002;915.0;972.5;910.0;961.5;961.5;209519
30/07/2002;961.5;995.0;951.5;980.5;980.5;244738
31/07/2002;975.0;988.5;941.0;961.5;961.5;208315
01/08/2002;958.5;964.5;913.0;917.0;917.0;188111
02/08/2002;916.5;919.5;879.5;896.0;896.0;177512
05/08/2002;894.5;899.5;858.0;863.5;863.5;187954
06/08/2002;862.0;927.5;857.0;906.0;906.0;233395
07/08/2002;907.5;941.0;884.5;919.0;919.0;265919
08/08/2002;919.5;951.5;900.0;949.0;949.0;239898
09/08/2002;948.5;955.5;922.0;939.0;939.0;165451
12/08/2002;937.5;946.0;922.5;943.5;943.5;117977
13/08/2002;944.0;962.0;909.0;911.0;911.0;225741
14/08/2002;910.0;972.0;904.0;967.0;967.0;242614
15/08/2002;965.5;990.5;956.0;989.0;989.0;249339
16/08/2002;987.5;1006.5;954.0;995.0;995.0;163962
19/08/2002;994.0;1029.5;988.0;1020.5;1020.5;149162
20/08/2002;1020.5;1024.5;1002.5;1013.5;1013.5;186576
21/08/2002;1013.5;1040.5;1007.0;1038.0;1038.0;225905
22/08/2002;1038.0;1055.0;1023.5;1052.0;1052.0;182431
23/08/2002;1054.0;1054.0;1005.5;1013.0;1013.0;154999
26/08/2002;1011.5;1029.5;991.5;1016.5;1016.5;174573
27/08/2002;1017.0;1028.0;972.5;981.0;981.0;195920
28/08/2002;978.0;982.0;941.5;946.0;946.0;191813
29/08/2002;945.0;975.0;927.0;957.5;957.5;192888
30/08/2002;950.0;966.5;941.5;943.5;943.5;192888
02/09/2002;942.0;946.0;935.5;936.0;936.0;112039
03/09/2002;942.0;946.0;899.5;905.0;905.0;172295
04/09/2002;905.0;926.5;895.5;915.0;915.0;198312
05/09/2002;915.5;918.0;883.0;893.0;893.0;190264
06/09/2002;895.0;935.0;892.0;920.5;920.5;187003
09/09/2002;918.0;940.0;894.5;928.0;928.0;196539
10/09/2002;928.5;953.0;926.5;951.5;951.5;201190
11/09/2002;950.0;980.5;942.0;942.0;942.0;177484
12/09/2002;943.5;946.5;914.5;918.5;918.5;27438
13/09/2002;921.5;929.0;905.0;925.5;925.5;13984
16/09/2002;925.0;929.0;899.0;911.5;911.5;4680
17/09/2002;910.0;944.5;893.0;893.5;893.5;8084
18/09/2002;886.0;906.5;876.0;881.0;881.0;4265
19/09/2002;880.0;889.0;866.5;869.0;869.0;5842
20/09/2002;863.0;884.5;863.0;879.0;879.0;200455
23/09/2002;877.0;877.5;840.5;849.5;849.5;217940
24/09/2002;851.0;865.5;833.5;848.5;848.5;260851
25/09/2002;849.0;890.0;837.0;882.5;882.5;263257
26/09/2002;884.5;901.0;863.0;872.0;872.0;276446
27/09/2002;871.5;896.0;861.0;861.5;861.5;238140
30/09/2002;859.0;859.0;826.0;837.0;837.0;229879
01/10/2002;835.5;888.5;826.0;886.5;886.5;297036
02/10/2002;887.0;889.5;846.5;858.0;858.0;314906
03/10/2002;853.0;863.5;834.5;836.5;836.5;255296
04/10/2002;835.0;852.0;812.0;820.0;820.0;293184
07/10/2002;820.5;830.5;800.5;814.0;814.0;251207
08/10/2002;812.5;831.0;797.5;814.5;814.5;296522
09/10/2002;814.5;828.5;800.0;809.5;809.5;307864
10/10/2002;810.0;856.0;801.0;849.0;849.0;313942
11/10/2002;850.5;903.0;846.0;894.5;894.5;270208
14/10/2002;889.5;908.0;879.0;907.5;907.5;172781
15/10/2002;908.5;954.0;904.5;950.5;950.5;298345
16/10/2002;923.0;947.5;909.0;919.5;919.5;241857
17/10/2002;919.0;960.0;919.0;944.0;944.0;237027
18/10/2002;951.0;968.5;925.0;960.5;960.5;224567
21/10/2002;956.0;986.0;939.5;980.0;980.0;226280
22/10/2002;971.0;981.5;954.5;973.0;973.0;257751
